Id,ApiId,Name,LeagueId,Rank,Points,GoalsFor,GoalsAgainst,GoalsDiff,Played,Win,Lose,Draw,Form,UpdatedAt,Elo
1,33,Manchester United,39,4,48,48,37,11,27,13,5,9,WDWWW,2026-02-28 08:02:11.691355+00,1726.43111110033
2,34,Newcastle,39,11,36,38,39,-1,27,10,11,6,LWLLL,2026-02-28 08:02:11.862988+00,1643.17214728185
3,35,Bournemouth,39,8,38,43,45,-2,27,9,7,11,DWDWW,2026-02-28 08:02:11.788327+00,1660.81924466305
4,36,Fulham,39,10,37,38,41,-3,27,11,12,4,WLLLW,2026-02-28 08:02:11.838663+00,1633.2481349365
5,37,Huddersfield,41,6,52,55,45,10,34,15,12,7,WLLDW,2026-02-28 08:02:13.4476+00,1504.83753164226
6,38,Watford,40,7,51,45,41,4,35,13,10,12,WLWDL,2026-02-28 08:02:12.680825+00,1504.80758796543
7,39,Wolves,39,20,13,20,51,-31,29,2,20,7,WLDDL,2026-02-28 08:02:12.090864+00,1484.55917557812
8,40,Liverpool,39,6,45,42,35,7,27,13,8,6,WWLWL,2026-02-28 08:02:11.739314+00,1754.02722844144
9,41,Southampton,40,8,50,54,45,9,34,13,10,11,WDWWW,2026-02-28 08:02:12.711056+00,1534.06848430486
10,42,Arsenal,39,1,61,56,21,35,28,18,3,7,WDDWW,2026-02-28 08:02:11.605019+00,1868.63551650058
11,43,Cardiff,41,1,69,64,36,28,33,21,6,6,LWWWD,2026-02-28 08:02:13.318138+00,1614.56437269008
12,44,Burnley,39,19,19,29,52,-23,27,4,16,7,DWLLD,2026-02-28 08:02:12.06343+00,1525.17686030878
13,45,Everton,39,9,37,29,31,-2,27,10,10,7,LLWDD,2026-02-28 08:02:11.812046+00,1633.20335706269
14,46,Leicester,40,22,34,47,54,-7,34,10,14,10,DDLLL,2026-02-28 08:02:13.078532+00,1406.3766402305
15,47,Tottenham,39,16,29,37,41,-4,27,7,12,8,LLLDD,2026-02-28 08:02:11.985316+00,1537.82654846719
16,48,West Ham,39,18,25,32,49,-17,27,6,14,7,DDWLW,2026-02-28 08:02:12.037038+00,1551.89998490407
17,49,Chelsea,39,5,45,48,31,17,27,12,6,9,DDWWW,2026-02-28 08:02:11.715288+00,1736.14506950712
18,50,Manchester City,39,2,56,56,25,31,27,17,5,5,WWWDW,2026-02-28 08:02:11.638039+00,1843.23339799571
19,51,Brighton,39,14,34,36,34,2,27,8,9,10,WLLDL,2026-02-28 08:02:11.937201+00,1653.60418118094
20,52,Crystal Palace,39,13,35,29,32,-3,27,9,10,8,WLWDL,2026-02-28 08:02:11.913633+00,1607.21139915312
21,53,Reading,41,7,48,48,43,5,33,12,9,12,DDWWL,2026-02-28 08:02:13.471969+00,1550.24890333372
22,54,Birmingham,40,11,49,45,43,2,34,13,11,10,LWDWW,2026-02-28 08:02:12.783457+00,1535.82188880613
23,55,Brentford,39,7,40,40,37,3,27,12,11,4,LDWWL,2026-02-28 08:02:11.763996+00,1665.0277856206
24,56,Bristol City,40,9,50,48,44,4,35,14,13,8,LWLDW,2026-02-28 08:02:12.735762+00,1477.12702470856
25,57,Ipswich,40,4,57,56,34,22,32,16,7,9,WLWDL,2026-02-28 08:02:12.600763+00,1595.6827519949
26,58,Millwall,40,3,59,45,40,5,34,17,9,8,WLWWD,2026-02-28 08:02:12.572277+00,1583.09141854807
27,59,Preston,40,10,49,41,38,3,34,12,9,13,DLDWD,2026-02-28 08:02:12.75965+00,1476.3795804097
28,60,West Brom,40,21,35,33,50,-17,34,9,17,8,DLDDL,2026-02-28 08:02:13.054981+00,1374.82914214539
