Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
E0,2025-08-15,20:00:00,Liverpool,Bournemouth,4,2,1,0,H,H,1.3,6.0,8.5,1.36,3.2
E0,2025-08-16,12:30:00,Aston Villa,Newcastle,0,0,0,0,D,D,2.25,3.5,2.9,1.62,2.3
E0,2025-08-16,15:00:00,Brighton,Fulham,1,1,0,0,D,D,1.91,3.6,4.0,1.73,2.1
E0,2025-08-16,15:00:00,Sunderland,West Ham,3,0,0,0,H,D,3.25,3.4,2.25,1.93,1.93
E0,2025-08-16,15:00:00,Tottenham,Burnley,3,0,1,0,H,H,1.38,4.75,8.5,1.73,2.1
E0,2025-08-16,17:30:00,Wolves,Man City,0,4,0,2,A,A,6.25,4.75,1.45,1.62,2.3
E0,2025-08-17,14:00:00,Chelsea,Crystal Palace,0,0,0,0,D,D,1.62,4.33,4.5,1.67,2.2
E0,2025-08-17,14:00:00,Nott'm Forest,Brentford,3,1,3,0,H,H,2.2,3.3,3.5,2.0,1.85
E0,2025-08-17,16:30:00,Man United,Arsenal,0,1,0,1,A,A,3.6,3.6,1.95,1.83,2.03
E0,2025-08-18,20:00:00,Leeds,Everton,1,0,0,0,H,D,2.38,3.3,3.0,2.1,1.73
E0,2025-08-22,20:00:00,West Ham,Chelsea,1,5,1,3,A,A,4.75,3.8,1.73,1.73,2.1
E0,2025-08-23,12:30:00,Man City,Tottenham,0,2,0,2,A,A,1.48,4.5,6.25,1.44,2.75
E0,2025-08-23,15:00:00,Bournemouth,Wolves,1,0,1,0,H,H,1.8,3.8,4.2,1.73,2.1
E0,2025-08-23,15:00:00,Brentford,Aston Villa,1,0,1,0,H,H,3.1,3.6,2.2,1.8,2.0
E0,2025-08-23,15:00:00,Burnley,Sunderland,2,0,0,0,H,D,2.2,3.2,3.5,2.3,1.62
E0,2025-08-23,17:30:00,Arsenal,Leeds,5,0,2,0,H,H,1.27,6.25,9.5,1.53,2.5
E0,2025-08-24,14:00:00,Crystal Palace,Nott'm Forest,1,1,1,0,D,H,2.35,3.3,3.1,2.1,1.73
E0,2025-08-24,14:00:00,Everton,Brighton,2,0,1,0,H,H,3.1,3.3,2.3,2.0,1.8
E0,2025-08-24,16:30:00,Fulham,Man United,1,1,0,0,D,D,3.25,3.5,2.15,1.8,2.0
E0,2025-08-25,20:00:00,Newcastle,Liverpool,2,3,0,1,A,A,3.25,3.8,2.05,1.57,2.38
E0,2025-08-30,12:30:00,Chelsea,Fulham,2,0,1,0,H,H,1.55,4.33,5.25,1.67,2.2
E0,2025-08-30,15:00:00,Man United,Burnley,3,2,1,0,H,H,1.33,5.25,8.0,1.67,2.2
E0,2025-08-30,15:00:00,Sunderland,Brentford,2,1,0,0,H,D,3.0,3.3,2.4,2.1,1.73
E0,2025-08-30,15:00:00,Tottenham,Bournemouth,0,1,0,1,A,A,1.73,4.2,4.2,1.57,2.38
E0,2025-08-30,15:00:00,Wolves,Everton,2,3,1,2,A,A,2.7,3.2,2.75,2.2,1.67
E0,2025-08-30,17:30:00,Leeds,Newcastle,0,0,0,0,D,D,3.5,3.4,2.1,1.8,2.0
E0,2025-08-31,14:00:00,Brighton,Man City,2,1,0,1,H,A,3.8,3.9,1.9,1.62,2.3
E0,2025-08-31,14:00:00,Nott'm Forest,West Ham,0,3,0,0,A,D,1.67,3.75,5.25,1.98,1.88
E0,2025-08-31,16:30:00,Liverpool,Arsenal,1,0,0,0,H,D,2.2,3.5,3.2,1.73,2.1
E0,2025-08-31,19:00:00,Aston Villa,Crystal Palace,0,3,0,1,A,A,1.85,3.7,4.0,1.98,1.88
E0,2025-09-13,12:30:00,Arsenal,Nott'm Forest,3,0,1,0,H,H,1.38,5.0,8.0,1.73,2.1
E0,2025-09-13,15:00:00,Bournemouth,Brighton,2,1,1,0,H,H,2.35,3.5,2.9,1.67,2.2
E0,2025-09-13,15:00:00,Crystal Palace,Sunderland,0,0,0,0,D,D,1.65,3.75,5.75,2.1,1.73
E0,2025-09-13,15:00:00,Everton,Aston Villa,0,0,0,0,D,D,2.45,3.3,2.9,2.05,1.8
E0,2025-09-13,15:00:00,Fulham,Leeds,1,0,0,0,H,D,1.91,3.5,4.0,2.03,1.83
E0,2025-09-13,15:00:00,Newcastle,Wolves,1,0,1,0,H,H,1.42,4.75,7.0,1.8,2.0
E0,2025-09-13,17:30:00,West Ham,Tottenham,0,3,0,0,A,D,3.4,3.6,2.1,1.8,2.0
E0,2025-09-13,20:00:00,Brentford,Chelsea,2,2,1,0,D,H,4.5,3.9,1.73,1.73,2.1
E0,2025-09-14,14:00:00,Burnley,Liverpool,0,1,0,0,A,D,8.0,5.5,1.33,1.53,2.5
