Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,B365>2.5,B365<2.5
E0,2026-01-06,21:00,West Ham United,Nottingham Forest,2.9,3.4,2.35,,
E0,2026-01-07,20:30,Bournemouth,Tottenham Hotspur,2.15,3.5,3.2,,
E0,2026-01-07,20:30,Brentford,Sunderland,2.0,3.3,3.9,,
E0,2026-01-07,20:30,Crystal Palace,Aston Villa,2.9,3.4,2.4,,
E0,2026-01-07,20:30,Everton,Wolverhampton,1.85,3.5,4.33,,
E0,2026-01-07,20:30,Fulham,Chelsea,3.6,3.4,2.05,,
E0,2026-01-07,20:30,Manchester City,Brighton & Hove Albion,1.5,4.5,5.75,,
E0,2026-01-07,21:15,Burnley,Manchester United,4.75,3.9,1.73,,
E0,2026-01-07,21:15,Newcastle United,Leeds United,1.62,3.8,5.5,,
I1,2026-01-06,15:00,Pisa,Como,5.0,3.3,1.75,,
I1,2026-01-06,18:00,Lecce,Roma,5.0,3.4,1.75,,
I1,2026-01-06,20:45,Sassuolo,Juventus,5.25,3.7,1.7,,
I1,2026-01-07,18:30,Bologna,Atalanta,3.1,3.3,2.35,,
I1,2026-01-07,18:30,Napoli,Hellas Verona,1.3,5.0,11.0,,
I1,2026-01-07,20:45,Lazio,Fiorentina,2.35,3.0,3.4,,
I1,2026-01-07,20:45,Parma,Inter,10.0,4.75,1.33,,
I1,2026-01-07,20:45,Torino,Udinese,2.2,3.0,3.6,,
