Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,B365>2.5
E0,20/10/2024,14:00,Wolves,Man City,1,2,1.44
E0,20/10/2024,16:30,Liverpool,Chelsea,2,1,1.4
E1,20/10/2024,15:00,Hull,Sunderland,0,1,1.73
I2,20/10/2024,14:00,Carrarese,Mantova,1,1,1.98
I2,20/10/2024,14:00,Juve Stabia,Cremonese,1,2,2.1
I2,20/10/2024,14:00,Reggiana,Frosinone,2,0,2.08
I2,20/10/2024,16:15,Cesena,Sampdoria,3,5,2.1
I1,20/10/2024,11:30,Empoli,Napoli,0,1,2.1
I1,20/10/2024,14:00,Lecce,Fiorentina,0,6,2.04
I1,20/10/2024,14:00,Venezia,Atalanta,0,2,1.73
I1,20/10/2024,17:00,Cagliari,Torino,3,2,2.1
I1,20/10/2024,19:45,Roma,Inter,0,1,1.73
SP1,20/10/2024,13:00,Mallorca,Vallecano,1,0,2.75
SP1,20/10/2024,15:15,Ath Madrid,Leganes,3,1,2.02
SP1,20/10/2024,17:30,Villarreal,Getafe,1,1,2
SP1,20/10/2024,20:00,Barcelona,Sevilla,5,1,1.44
SP2,20/10/2024,13:00,Cadiz,Santander,0,1,1.83
SP2,20/10/2024,15:15,Ferrol,Huesca,0,0,2.88
SP2,20/10/2024,17:30,Elche,Sp Gijon,2,1,2.3
SP2,20/10/2024,17:30,Zaragoza,Almeria,1,2,1.93
F1,20/10/2024,14:00,Le Havre,Lyon,0,4,1.73
F1,20/10/2024,16:00,Auxerre,Reims,2,1,1.73
F1,20/10/2024,16:00,Nantes,Nice,1,1,2.2
F1,20/10/2024,16:00,Toulouse,Angers,1,1,2
F1,20/10/2024,19:45,Montpellier,Marseille,0,5,1.53
E0,19/10/2024,12:30,Tottenham,West Ham,4,1,1.36
E0,19/10/2024,15:00,Fulham,Aston Villa,1,3,1.73
E0,19/10/2024,15:00,Ipswich,Everton,0,2,1.86
E0,19/10/2024,15:00,Man United,Brentford,2,1,1.5
E0,19/10/2024,15:00,Newcastle,Brighton,0,1,1.49
E0,19/10/2024,15:00,Southampton,Leicester,2,3,1.73
E0,19/10/2024,17:30,Bournemouth,Arsenal,2,0,1.73
E1,19/10/2024,12:30,Cardiff,Plymouth,5,0,1.83
E1,19/10/2024,12:30,Luton,Watford,3,0,1.73
E1,19/10/2024,12:30,Oxford,West Brom,1,1,2
