Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,B365>2.5
I1,26/08/2024,17:30,Cagliari,Como,1,1,2.01
I1,26/08/2024,19:45,Verona,Juventus,0,3,2
SP1,26/08/2024,20:30,Villarreal,Celta,4,3,1.98
SP2,26/08/2024,18:00,Cartagena,Zaragoza,1,2,2.7
SP2,26/08/2024,20:30,Cordoba,Burgos,2,2,2.35
F2,26/08/2024,19:45,Red Star,Ajaccio,1,0,2.4
E0,25/08/2024,14:00,Bournemouth,Newcastle,1,1,1.57
E0,25/08/2024,14:00,Wolves,Chelsea,2,6,1.62
E0,25/08/2024,16:30,Liverpool,Brentford,2,0,1.36
E1,25/08/2024,15:00,Swansea,Cardiff,1,1,1.88
I2,25/08/2024,19:30,Catanzaro,Juve Stabia,0,0,2.05
I2,25/08/2024,19:30,Mantova,Cosenza,3,2,2.05
I1,25/08/2024,17:30,Fiorentina,Venezia,0,0,1.88
I1,25/08/2024,17:30,Torino,Atalanta,2,1,2.1
I1,25/08/2024,19:45,Napoli,Bologna,3,0,2.03
I1,25/08/2024,19:45,Roma,Empoli,1,2,1.87
D2,25/08/2024,12:30,Darmstadt,Nurnberg,1,1,1.62
D2,25/08/2024,12:30,Magdeburg,Schalke 04,2,2,1.57
D2,25/08/2024,12:30,Ulm,Fortuna Dusseldorf,1,2,1.73
SP1,25/08/2024,16:00,Real Madrid,Valladolid,3,0,1.4
SP1,25/08/2024,18:00,Leganes,Las Palmas,2,1,2.75
SP1,25/08/2024,18:15,Alaves,Betis,0,0,2.38
SP1,25/08/2024,20:30,Ath Madrid,Girona,3,0,1.62
D1,25/08/2024,14:30,Wolfsburg,Bayern Munich,2,3,1.44
D1,25/08/2024,16:30,St Pauli,Heidenheim,0,2,1.87
SP2,25/08/2024,18:00,Albacete,Elche,1,0,2.4
SP2,25/08/2024,20:30,Castellon,Oviedo,0,0,2.25
F1,25/08/2024,14:00,Lens,Brest,2,0,2.02
F1,25/08/2024,16:00,Nantes,Auxerre,2,0,2.1
F1,25/08/2024,16:00,Nice,Toulouse,1,1,2.05
F1,25/08/2024,16:00,Strasbourg,Rennes,3,1,1.86
F1,25/08/2024,19:45,Marseille,Reims,2,2,1.62
E0,24/08/2024,12:30,Brighton,Man United,2,1,1.57
E0,24/08/2024,15:00,Crystal Palace,West Ham,0,2,1.73
E0,24/08/2024,15:00,Fulham,Leicester,2,1,1.89
